fund,report_date,target_date,property code,property name,postal city,postal state,tenant id,tenant hmy,amendment status,amendment type,amendment sequence,amendment sf,monthly_rent,annual_rent,rent_psf,amendment start date,amendment end date
Fund 2,"March 31, 2025",2025-03-31,xnj121mo,121 Moonachie Ave,Moonachie,NJ,t0000742,8086,Superseded,Original Lease,0,62000,207596.66999999998,2491160.04,40.18000064516129,3/14/2022,3/31/2025
Fund 2,"March 31, 2025",2025-03-31,xnj125al,125 Algonquin Parkway,Whippany,NJ,t0000613,5459,Activated,Original Lease,0,21000,140175.0,1682100.0,80.1,1/1/2020,12/31/2029
Fund 2,"March 31, 2025",2025-03-31,xnj125al,125 Algonquin Parkway,Whippany,NJ,t0000614,5460,Superseded,Renewal,3,50000,189500.0,2274000.0,45.48,1/27/2023,12/31/2025
Fund 2,"March 31, 2025",2025-03-31,xnj125al,125 Algonquin Parkway,Whippany,NJ,t0001173,45817,Activated,Original Lease,1,50000,428379.67,5140556.04,102.8111208,4/1/2024,4/30/2029
Fund 2,"March 31, 2025",2025-03-31,xnj128ba,128 Bauer Drive,Oakland,NJ,t0000624,5473,Activated,Renewal,1,10341,64295.479999999996,771545.76,74.61036263417465,10/1/2022,9/30/2027
Fund 2,"March 31, 2025",2025-03-31,xnj128ba,128 Bauer Drive,Oakland,NJ,t0000991,27032,Activated,Original Lease,0,10699,91859.85,1102318.2000000002,103.03002149733622,1/1/2023,1/31/2028
Fund 2,"March 31, 2025",2025-03-31,xnj128ba,128 Bauer Drive,Oakland,NJ,t0001074,36926,Activated,Original Lease,1,21142,223224.2834,2678691.4008,126.70000003783937,11/1/2023,12/31/2030
Fund 2,"March 31, 2025",2025-03-31,xnj145al,145 Algonquin Parkway,Whippany,NJ,t0000621,5470,Activated,Original Lease,0,11777,56814.63,681775.5599999999,57.89042710367665,7/1/2021,9/30/2026
Fund 2,"March 31, 2025",2025-03-31,xnj145al,145 Algonquin Parkway,Whippany,NJ,t0001185,48499,Activated,Original Lease,1,11701,92613.42,1111361.04,94.98000512776686,7/1/2024,8/31/2029
Fund 2,"March 31, 2025",2025-03-31,xnj14th,14-16 Thomas J Rhodes,Hamilton,NJ,t0000605,4917,Activated,Renewal,1,35894,96973.63,1163683.56,32.42000222878475,5/1/2022,4/30/2027
Fund 2,"March 31, 2025",2025-03-31,xnj14th,14-16 Thomas J Rhodes,Hamilton,NJ,t0000797,13176,Activated,Original Lease,0,8510,39185.94,470231.28,55.2563196239718,6/1/2022,5/31/2027
Fund 2,"March 31, 2025",2025-03-31,xnj1601s,1601-1641 Sherman Avenue,Pennsauken,NJ,t0000660,5923,Activated,Original Lease,0,9960,22955.0,275460.0,27.656626506024097,5/1/2021,4/30/2026
Fund 2,"March 31, 2025",2025-03-31,xnj1601s,1601-1641 Sherman Avenue,Pennsauken,NJ,t0000661,5926,Activated,Expansion,2,9012,25789.34,309472.08,34.34,8/1/2024,2/28/2027
Fund 2,"March 31, 2025",2025-03-31,xnj17pol,17-01 Pollitt Drive,Fairlawn,NJ,t0000629,5479,Activated,Original Lease,0,8438,13008.58,156102.96,18.499995259540174,2/15/2021,1/31/2026
Fund 2,"March 31, 2025",2025-03-31,xnj17pol,17-01 Pollitt Drive,Fairlawn,NJ,t0000630,5480,Superseded,Expansion,1,20897,72686.74,872240.8800000001,41.740004785375895,6/1/2023,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xnj17pol,17-01 Pollitt Drive,Fairlawn,NJ,t0000632,5483,Activated,Original Lease,0,15179,177159.79,2125917.48,140.0564912049542,11/1/2021,10/31/2031
Fund 2,"March 31, 2025",2025-03-31,xnj17pol,17-01 Pollitt Drive,Fairlawn,NJ,t0000634,5486,Activated,Original Lease,0,20962,177303.58000000002,2127642.96,101.49999809178513,9/2/2021,12/31/2028
Fund 2,"March 31, 2025",2025-03-31,xnj17pol,17-01 Pollitt Drive,Fairlawn,NJ,t0001156,43752,Activated,Original Lease,1,20994,70994.71,851936.52,40.58,2/1/2024,1/31/2027
Fund 2,"March 31, 2025",2025-03-31,xnj1980o,1980 Old Cuthbert Road,Cherry Hill,NJ,t0000923,17858,Superseded,Original Lease,0,14000,27171.66,326059.92,23.289994285714286,8/5/2022,7/31/2025
Fund 2,"March 31, 2025",2025-03-31,xnj19ind,19 Industrial Avenue,Mahwah,NJ,t0000850,15315,Superseded,Expansion,2,22060,207878.74,2494544.88,113.08000362647324,10/21/2022,10/31/2029
Fund 2,"March 31, 2025",2025-03-31,xnj19ind,19 Industrial Avenue,Mahwah,NJ,t0000862,17168,Activated,Original Lease,0,6480,34398.0,412776.0,63.7,5/22/2022,5/31/2027
Fund 2,"March 31, 2025",2025-03-31,xnj19ind,19 Industrial Avenue,Mahwah,NJ,t0000864,17171,Activated,Renewal,1,24364,149046.83000000002,1788561.9600000002,73.41002955179775,6/1/2023,2/28/2029
Fund 2,"March 31, 2025",2025-03-31,xnj19nev,19-05 Nevins Road,Fairlawn,NJ,t0000627,5477,Activated,Expansion,3,151799,1025149.25,12301791.0,81.04000026350634,2/1/2025,10/31/2029
Fund 2,"March 31, 2025",2025-03-31,xnj200ri,200 Rike Drive,Millstone,NJ,t0000704,7396,Activated,Renewal,3,63000,296365.87,3556390.44,56.4506419047619,10/1/2024,9/30/2028
Fund 2,"March 31, 2025",2025-03-31,xnj2036b,2036 Briggs Road,Mount Laurel,NJ,t0000450,1386,Activated,Original Lease,0,10000,32458.33,389499.96,38.949996,5/1/2016,4/30/2026
Fund 2,"March 31, 2025",2025-03-31,xnj2036b,2036 Briggs Road,Mount Laurel,NJ,t0000452,1388,Activated,Original Lease,0,5025,5854.13,70249.56,13.980011940298507,1/1/2017,12/31/2026
Fund 2,"March 31, 2025",2025-03-31,xnj2036b,2036 Briggs Road,Mount Laurel,NJ,t0000453,1389,Activated,Original Lease,0,9849,9087.75,109053.0,11.072494669509595,1/1/2019,3/31/2029
Fund 2,"March 31, 2025",2025-03-31,xnj2036b,2036 Briggs Road,Mount Laurel,NJ,t0000454,1390,Activated,Original Lease,0,15075,34760.74,417128.88,27.6702407960199,4/1/2020,3/31/2030
Fund 2,"March 31, 2025",2025-03-31,xnj2050h,20-50 Harkins Drive,Burlington,NJ,t0000779,11005,Activated,Original Lease,0,24000,86500.0,1038000.0,43.25,4/20/2022,4/30/2027
Fund 2,"March 31, 2025",2025-03-31,xnj2075h,2075 High Hill Road,Logan Township,NJ,t0000703,7395,Activated,Original Lease,0,33078,107978.98999999999,1295747.88,39.17249773263196,3/1/2017,2/28/2027
Fund 2,"March 31, 2025",2025-03-31,xnj220r,220 Route 70,Medford,NJ,t0001151,42687,Activated,Original Lease,0,23545,113876.45,1366517.4,58.03853896793374,12/1/2023,12/31/2028
Fund 2,"March 31, 2025",2025-03-31,xnj3001i,3001 Irwin Road,Mount Laurel,NJ,t0000459,1400,Activated,Expansion,2,37838,167773.44,2013281.28,53.20792008034251,11/1/2023,10/31/2033
Fund 2,"March 31, 2025",2025-03-31,xnj3001i,3001 Irwin Road,Mount Laurel,NJ,t0000959,20277,Activated,Renewal,3,3555,2589.76,31077.120000000003,8.741805907172996,11/1/2024,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xnj30les,30 Leslie Court,Whippany,NJ,t0001007,28347,Activated,Original Lease,0,9247,33990.43,407885.16000000003,44.10999891856819,3/1/2023,2/28/2026
Fund 2,"March 31, 2025",2025-03-31,xnj30les,30 Leslie Court,Whippany,NJ,t0001042,34003,Activated,Original Lease,0,16003,117128.62,1405543.44,87.82999687558582,10/16/2023,9/30/2028
Fund 2,"March 31, 2025",2025-03-31,xnj313c,313 Church Street,Swedesboro,NJ,t0000547,4299,Activated,Original Lease,0,67000,145222.5,1742670.0,26.01,9/9/2021,9/30/2026
Fund 2,"March 31, 2025",2025-03-31,xnj400wa,400 Water Street,Gloucester City,NJ,t0000715,7706,Activated,Renewal,2,38550,153943.02000000002,1847316.2400000002,47.92000622568094,1/1/2025,12/31/2029
Fund 2,"March 31, 2025",2025-03-31,xnj40pot,40 Potash Road,Oakland,NJ,t0000617,5464,Activated,Renewal,1,60994,88949.58,1067394.96,17.49999934419779,11/1/2022,10/31/2027
Fund 2,"March 31, 2025",2025-03-31,xnj420be,420 Benigno Boulevard,Bellmawr,NJ,t0000560,4316,Superseded,Original Lease,0,51207,219290.84,2631490.08,51.3892647489601,2/1/2017,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xnj420be,420 Benigno Boulevard,Bellmawr,NJ,t0000573,4356,Activated,Renewal,3,1894,16180.93,194171.16,102.51909186906019,4/1/2024,5/31/2029
Fund 2,"March 31, 2025",2025-03-31,xnj440be,440 Benigno Boulevard,Bellmawr,NJ,t0000556,4310,Activated,Original Lease,0,525,1276.63,15319.560000000001,29.18011428571429,12/1/2019,11/30/2026
Fund 2,"March 31, 2025",2025-03-31,xnj440be,440 Benigno Boulevard,Bellmawr,NJ,t0000558,4313,Activated,Renewal,1,2218,12186.01,146232.12,65.92972046889089,8/1/2023,7/31/2028
Fund 2,"March 31, 2025",2025-03-31,xnj440be,440 Benigno Boulevard,Bellmawr,NJ,t0000561,4317,Activated,Original Lease,0,35000,143248.56,1718982.72,49.113792,2/1/2017,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xnj440be,440 Benigno Boulevard,Bellmawr,NJ,t0000658,5919,Superseded,Holdover,4,2231,2662.72,31952.64,14.322115643209322,3/1/2025,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xnj440be,440 Benigno Boulevard,Bellmawr,NJ,t0001219,51917,Activated,Original Lease,1,825,3187.25,38247.0,46.36,5/1/2024,5/31/2026
Fund 2,"March 31, 2025",2025-03-31,xnj52col,52 Coles Road,Blackwood,NJ,t0000549,4301,Activated,Original Lease,0,62000,103673.65,1244083.7999999998,20.06586774193548,5/1/2021,4/30/2026
Fund 2,"March 31, 2025",2025-03-31,xnj59cha,59 Chambers Brook Road,Somerville,NJ,t0000831,14547,Activated,Renewal,2,10272,37407.2,448886.39999999997,43.699999999999996,11/1/2023,10/31/2026
Fund 2,"March 31, 2025",2025-03-31,xnj5thor,5 Thornton Road,Oakland,NJ,t0000618,5465,Activated,Original Lease,0,150801,1154478.95,13853747.399999999,91.86774225635108,11/1/2021,10/31/2031
Fund 2,"March 31, 2025",2025-03-31,xnj6000i,6000 Irwin Road,Mount Laurel,NJ,t0001081,36951,Activated,Proposal in DM,0,46188,0.0,0.0,0.0,12/1/2023,11/30/2027
Fund 2,"March 31, 2025",2025-03-31,xnj6000i,6000 Irwin Road,Mount Laurel,NJ,t0001153,42706,Activated,Original Lease,0,46188,196145.03999999998,2353740.4799999995,50.95999999999999,12/1/2023,11/30/2027
Fund 2,"March 31, 2025",2025-03-31,xnj6925s,6925 Sherman Ave,Pennsauken,NJ,t0000784,11053,Activated,Original Lease,0,30000,103775.0,1245300.0,41.51,4/26/2022,4/30/2029
Fund 2,"March 31, 2025",2025-03-31,xnj6965,6965 Airport Highway Lane,Pennsauken,NJ,t0000545,4294,Activated,Original Lease,0,103000,612764.17,7353170.040000001,71.39000038834952,8/31/2021,10/31/2031
Fund 2,"March 31, 2025",2025-03-31,xnj70cat,70 Cathy Lane,Florence,NJ,t0000845,14880,Activated,Original Lease,0,13500,7000.0,84000.0,6.222222222222222,6/24/2022,1/13/2026
Fund 2,"March 31, 2025",2025-03-31,xnj70cat,70 Cathy Lane,Florence,NJ,t0001030,32909,Activated,Original Lease,0,5740,13438.49,161261.88,28.094404181184668,7/1/2023,1/31/2026
Fund 2,"March 31, 2025",2025-03-31,xnj740co,740 Coopertown Road,Delanco,NJ,t0000669,6006,Activated,Original Lease,0,133283,368340.37,4420084.4399999995,33.16315239002723,12/14/2021,12/31/2026
Fund 2,"March 31, 2025",2025-03-31,xnj7550,7550 North Crescent Boulevard,Pennsauken,NJ,t0000536,4236,Activated,Original Lease,0,22000,14764.64,177175.68,8.05344,4/1/2021,4/1/2026
Fund 2,"March 31, 2025",2025-03-31,xnj845l,845 Lancer Drive,Moorestown,NJ,t0000553,4305,Activated,Original Lease,0,16800,74249.54000000001,890994.4800000001,53.03538571428572,12/1/2020,11/30/2025
Fund 2,"March 31, 2025",2025-03-31,xnj900k,900 Kennedy Boulevard,Somerdale,NJ,t0000544,4293,Superseded,Renewal,1,41500,116915.31,1402983.72,33.806836626506026,11/1/2021,10/31/2026
Fund 2,"March 31, 2025",2025-03-31,xnj9100p,9100 Pennsauken Highway,Pennsauken,NJ,t0000714,7699,Activated,Renewal,2,47256,138511.54,1662138.48,35.17306754697816,5/1/2024,4/30/2029
Fund 2,"March 31, 2025",2025-03-31,xnj95bau,95 Bauer Drive,Oakland,NJ,t0000619,5467,Activated,Renewal,2,6792,33241.18,398894.16000000003,58.730000000000004,7/1/2024,6/30/2027
Fund 2,"March 31, 2025",2025-03-31,xnjcentr,7055 W Central Highway,Pennsauken,NJ,t0000770,10167,Superseded,Original Lease,0,20721,68274.25,819291.0,39.53916316780078,5/1/2022,5/31/2027
Fund 2,"March 31, 2025",2025-03-31,xnjmway3,3 Mary Way,Hainesport,NJ,t0000771,10195,Activated,Original Lease,0,42560,317877.29000000004,3814527.4800000004,89.62705545112783,2/1/2023,1/31/2033
Fund 2,"March 31, 2025",2025-03-31,xnjmway5,5 Mary Way,Hainesport,NJ,t0000486,2308,Activated,Renewal,4,19914,121683.04000000001,1460196.48,73.32512202470623,9/1/2023,8/31/2030
Fund 2,"March 31, 2025",2025-03-31,xnjmway5,5 Mary Way,Hainesport,NJ,t0000488,2313,Activated,Renewal,2,20086,83240.87,998890.44,49.7306800756746,3/1/2023,2/29/2028
Fund 2,"March 31, 2025",2025-03-31,xnjmway5,5 Mary Way,Hainesport,NJ,t0000495,2384,Activated,License Agreement,2,0,10288.74,123464.88,0.0,12/1/2024,11/30/2029
Fund 2,"March 31, 2025",2025-03-31,xnjmway5,5 Mary Way,Hainesport,NJ,t0000496,2385,Activated,Renewal,1,0,2450.04,29400.48,0.0,6/1/2016,9/30/2026
Fund 2,"March 31, 2025",2025-03-31,xnjmway7,7 Mary Way,Hainesport,NJ,t0000497,2414,Superseded,Renewal,1,20000,41962.16,503545.92000000004,25.177296000000002,6/1/2021,5/31/2025
Fund 2,"March 31, 2025",2025-03-31,xnjmway7,7 Mary Way,Hainesport,NJ,t0000805,13291,Activated,Original Lease,0,20000,66364.2,796370.3999999999,39.81851999999999,2/1/2023,1/31/2028
Fund 2,"March 31, 2025",2025-03-31,xnjmway9,9 Mary Way,Hainesport,NJ,t0000485,2307,Activated,Renewal,1,7500,6343.75,76125.0,10.15,9/1/2021,8/31/2026
Fund 2,"March 31, 2025",2025-03-31,xnjmway9,9 Mary Way,Hainesport,NJ,t0000491,2317,Activated,Expansion,3,34205,124415.31,1492983.72,43.648113433708524,5/1/2022,4/30/2027
Fund 2,"March 31, 2025",2025-03-31,xoh154co,154 Commerce Blvd,Loveland,OH,t0000857,15781,Activated,Original Lease,0,79918,169176.77,2030121.2399999998,25.402553116944866,7/12/2022,2/28/2027
Fund 2,"March 31, 2025",2025-03-31,xoh382c,382 Circle Freeway Drive,Cincinnati,OH,t0000603,4915,Activated,Renewal,2,47848,144328.19,1731938.28,36.19667028924929,5/1/2024,4/30/2029
Fund 2,"March 31, 2025",2025-03-31,xoh8655,8655 Seward Road,Fairfield,OH,t0000604,4916,Activated,Original Lease,0,30512,73250.5,879006.0,28.808534347142107,10/1/2020,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xohcolu1,3000 – 3004 E 14th Avenue,Columbus,OH,t0000671,6320,Activated,Original Lease,0,44000,24058.56,288702.72000000003,6.561425454545455,4/1/2016,3/31/2026
Fund 2,"March 31, 2025",2025-03-31,xohcolu1,3000 – 3004 E 14th Avenue,Columbus,OH,t0000675,6326,Activated,Original Lease,0,17850,8478.75,101745.0,5.7,10/1/2020,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xohcolu2,3045 – 3065 Switzer Avenue,Columbus,OH,t0000772,10200,Activated,Original Lease,0,6330,22629.760000000002,271557.12,42.90001895734597,9/19/2022,10/31/2027
Fund 2,"March 31, 2025",2025-03-31,xohcolu2,3045 – 3065 Switzer Avenue,Columbus,OH,t0000773,10201,Activated,Original Lease,0,5980,17456.61,209479.32,35.02998662207358,9/19/2022,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xohcolu2,3045 – 3065 Switzer Avenue,Columbus,OH,t0000889,17620,Activated,Original Lease,0,5620,25627.2,307526.4,54.720000000000006,9/19/2022,10/31/2027
Fund 2,"March 31, 2025",2025-03-31,xohcolu3,3040 – 3050 E 14th Avenue,Columbus,OH,t0000676,6513,Activated,Original Lease,0,5625,2835.0,34020.0,6.048,10/12/2020,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xohcolu3,3040 – 3050 E 14th Avenue,Columbus,OH,t0001073,36923,Activated,Original Lease,1,5893,7994.84,95938.08,16.28000678771424,2/1/2024,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xohcolu4,1149 – 1161 Rarig Avenue,Columbus,OH,t0000673,6322,Activated,Original Lease,0,28808,163845.5,1966146.0,68.25,1/1/2019,8/31/2028
Fund 2,"March 31, 2025",2025-03-31,xohcomme,10021 Commerce Park Drive,"West Chester, Butler County",OH,t0000508,4170,Activated,Renewal,1,80414,163307.43,1959689.16,24.36999975128709,3/1/2023,2/29/2028
Fund 2,"March 31, 2025",2025-03-31,xohmost,12080 Mosteller Road,Sharonville,OH,t0000434,1306,Activated,Renewal,3,111087,81005.72,972068.64,8.750516622106998,3/1/2025,2/28/2027
Fund 2,"March 31, 2025",2025-03-31,xohmost,12080 Mosteller Road,Sharonville,OH,t0000688,6639,Activated,Original Lease,0,114027,329252.99,3951035.88,34.65000289405141,3/1/2022,5/31/2029
Fund 2,"March 31, 2025",2025-03-31,xohmost,12080 Mosteller Road,Sharonville,OH,t0001147,41989,Activated,Original Lease,1,47107,64340.31,772083.72,16.389999787717322,3/1/2024,3/31/2026
Fund 2,"March 31, 2025",2025-03-31,xpa18rai,18 Railroad Street,Royersford,PA,t0000702,7394,Activated,Renewal,1,189746,311499.68,3737996.16,19.699999789191867,1/14/2023,1/31/2026
Fund 2,"March 31, 2025",2025-03-31,xpa1peae,1 Pearl Buck Court,Bristol,PA,t0000534,4234,Activated,Renewal,3,14000,38243.33,458919.96,32.77999714285714,2/1/2025,1/31/2028
Fund 2,"March 31, 2025",2025-03-31,xpa3041m,3041 Marwin Road,Bensalem,PA,t0000882,17610,Activated,Expansion,4,34895,29151.17,349814.04,10.02476114056455,4/15/2024,3/31/2030
Fund 2,"March 31, 2025",2025-03-31,xpa3041m,3041 Marwin Road,Bensalem,PA,t0001371,62028,Activated,Original Lease,1,40492,234988.58,2819862.96,69.64000197569891,12/1/2024,2/28/2030
Fund 2,"March 31, 2025",2025-03-31,xpa327c,327 East Chew Avenue,Philadelphia,PA,t0000602,4914,Superseded,Original Lease,0,170390,467246.02,5606952.24,32.90658043312401,11/6/2018,11/5/2028
Fund 2,"March 31, 2025",2025-03-31,xpa4200m,4200 Macalester Street,Philadelphia,PA,t0000747,8463,Activated,Renewal,2,40791,99365.8,1192389.6,29.231683459586677,3/15/2025,3/14/2030
Fund 2,"March 31, 2025",2025-03-31,xpa500ma,500 Maryland Avenue,Fort Washington,PA,t0000748,8464,Activated,Original Lease,0,138391,48750.0,585000.0,4.227153499866321,10/1/2016,9/30/2026
Fund 2,"March 31, 2025",2025-03-31,xpastate,8800 State Road,Philadelphia,PA,t0000507,4169,Superseded,Original Lease,0,17063,80610.43,967325.1599999999,56.69138838422317,4/1/2021,3/31/2026
Fund 2,"March 31, 2025",2025-03-31,xtn225bo,225 Bobrick Drive,Jackson,TN,t0000523,4203,Activated,Original Lease,0,20840,4000.0,48000.0,2.3032629558541267,9/15/2004,5/31/2026
Fund 2,"March 31, 2025",2025-03-31,xtn225bo,225 Bobrick Drive,Jackson,TN,t0000652,5644,Activated,Original Lease,0,45820,95114.68,1141376.16,24.909999127018768,1/1/2022,12/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtn225bo,225 Bobrick Drive,Jackson,TN,t0001006,28338,Superseded,Original Lease,0,33340,68541.48,822497.76,24.669998800239952,3/1/2023,2/28/2028
Fund 2,"March 31, 2025",2025-03-31,xtn3961o,3961 Outland Road,Memphis,TN,t0000999,28046,Activated,Original Lease,0,74906,108925.81,1307109.72,17.450000267001307,2/1/2023,2/28/2026
Fund 2,"March 31, 2025",2025-03-31,xtndelp1,4290 Delp Street,Memphis,TN,t0000445,1347,Superseded,Original Lease,0,72000,0.0,0.0,0.0,4/8/2021,4/30/2026
Fund 2,"March 31, 2025",2025-03-31,xtndelp1,4290 Delp Street,Memphis,TN,t0000449,1352,Activated,Renewal,2,22743,24448.73,293384.76,12.900002638174383,9/1/2023,8/31/2026
Fund 2,"March 31, 2025",2025-03-31,xtndelp1,4290 Delp Street,Memphis,TN,t0000638,5499,Activated,Renewal,3,63840,20748.0,248976.0,3.9,1/1/2025,12/31/2025
Fund 2,"March 31, 2025",2025-03-31,xtndelp1,4290 Delp Street,Memphis,TN,t0000967,22488,Activated,Original Lease,0,25137,22282.35,267388.19999999995,10.637235947010382,1/1/2023,12/31/2025
Fund 2,"March 31, 2025",2025-03-31,xtndelp1,4290 Delp Street,Memphis,TN,t0001060,36871,Activated,Original Lease,1,41496,76560.12,918721.44,22.139999999999997,11/1/2023,10/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtndelp2,4319 Delp Street,Memphis,TN,t0000691,6678,Activated,Original Lease,0,72000,83575.62,1002907.44,13.929269999999999,4/8/2021,4/30/2026
Fund 2,"March 31, 2025",2025-03-31,xtx1050k,10501 King William Drive,Dallas,TX,t0000819,13537,Activated,Renewal,3,4691,24679.64,296155.68,63.13273928799829,8/1/2024,9/30/2029
Fund 2,"March 31, 2025",2025-03-31,xtx1050k,10501 King William Drive,Dallas,TX,t0000822,13602,Activated,Renewal,3,5036,25052.75,300633.0,59.696783161239075,2/1/2024,9/30/2029
Fund 2,"March 31, 2025",2025-03-31,xtx1050k,10501 King William Drive,Dallas,TX,t0000824,13715,Activated,Expansion,2,12665,51441.04,617292.48,48.740030003947886,6/1/2023,6/30/2028
Fund 2,"March 31, 2025",2025-03-31,xtx1050k,10501 King William Drive,Dallas,TX,t0000826,13718,Activated,Renewal,2,7490,17532.84,210394.08000000002,28.089997329773034,6/1/2023,5/31/2026
Fund 2,"March 31, 2025",2025-03-31,xtx1050k,10501 King William Drive,Dallas,TX,t0001056,36840,Activated,Original Lease,0,6635,15531.43,186377.16,28.090001507159005,9/1/2023,8/31/2026
Fund 2,"March 31, 2025",2025-03-31,xtx1050k,10501 King William Drive,Dallas,TX,t0001091,38081,Activated,Original Lease,1,5423,22026.4184,264317.0208,48.74000014751982,11/1/2023,10/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtx10704,10704 - 10710 Composite Drive,Dallas,TX,t0000762,9967,Activated,Renewal,1,27300,89302.74,1071632.8800000001,39.25395164835165,1/1/2023,12/31/2027
Fund 2,"March 31, 2025",2025-03-31,xtx111pl,11100 Plano Road,Dallas,TX,t0000706,7538,Activated,Original Lease,0,136882,1250747.08,15008964.96,109.6489309039903,6/7/2018,6/6/2038
Fund 2,"March 31, 2025",2025-03-31,xtx1121,1121 108th Street,Arlington,TX,t0000757,9720,Superseded,Expansion,1,15780,35574.229999999996,426890.75999999995,27.052646387832695,3/15/2022,3/31/2025
Fund 2,"March 31, 2025",2025-03-31,xtx1121,1121 108th Street,Arlington,TX,t0000994,27057,Activated,Original Lease,0,50545,146009.61000000002,1752115.3200000003,34.66446374517757,2/10/2023,3/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtx11839,11839 Shiloh Rd,Dallas,TX,t0000818,13521,Superseded,Original Lease,0,99750,193265.63,2319187.56,23.25000060150376,5/19/2022,5/31/2025
Fund 2,"March 31, 2025",2025-03-31,xtx12150,12150 Shiloh Road,Dallas,TX,t0000697,6908,Activated,Original Lease,0,20551,31943.09,383317.08,18.651991630577587,8/1/2018,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xtx12150,12150 Shiloh Road,Dallas,TX,t0000698,6909,Activated,Renewal,1,10495,35527.69,426332.28,40.62241829442592,4/1/2023,3/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtx12150,12150 Shiloh Road,Dallas,TX,t0000701,6920,Activated,Renewal,3,11473,45766.490000000005,549197.8800000001,47.868724832214774,10/1/2023,9/30/2028
Fund 2,"March 31, 2025",2025-03-31,xtx1709s,I-45 Logistics Center,Hutchins,TX,t0000790,12400,Activated,Original Lease,0,150018,345166.44,4141997.2800000003,27.61000199976003,7/20/2021,10/31/2027
Fund 2,"March 31, 2025",2025-03-31,xtx1709s,I-45 Logistics Center,Hutchins,TX,t0000791,12407,Activated,Original Lease,0,95281,188656.38,2263876.56,23.76,12/31/2021,3/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtx1919a,1919 Avenue E,Lubbock,TX,t0000707,7539,Activated,Original Lease,0,79970,546575.67,6558908.040000001,82.01710691509317,6/7/2018,6/6/2038
Fund 2,"March 31, 2025",2025-03-31,xtx2445s,2445 Santa Anna Avenue,Dallas,TX,t0000807,13433,Activated,Original Lease,0,40116,121818.92,1461827.04,36.44,5/19/2022,5/31/2027
Fund 2,"March 31, 2025",2025-03-31,xtx2616a,2616 Andjon Drive,Dallas,TX,t0000708,7540,Activated,Renewal,3,8923,12975.529999999999,155706.36,17.450001120699316,6/1/2024,5/31/2026
Fund 2,"March 31, 2025",2025-03-31,xtx2616a,2616 Andjon Drive,Dallas,TX,t0000710,7542,Superseded,Holdover,2,8060,3520.0,42240.0,5.240694789081886,3/1/2025,3/31/2025
Fund 2,"March 31, 2025",2025-03-31,xtx2616a,2616 Andjon Drive,Dallas,TX,t0001024,30325,Activated,Original Lease,0,8204,44356.49,532277.88,64.88028766455388,6/1/2023,7/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtx2655,2655 Freewood Drive,Dallas,TX,t0000759,9881,Activated,Renewal,1,30840,34360.9,412330.80000000005,13.370000000000001,7/1/2023,6/30/2026
Fund 2,"March 31, 2025",2025-03-31,xtx310an,3101 Aniol Street,San Antonio,TX,t0000705,7440,Activated,Original Lease,0,104000,804569.42,9654833.040000001,92.8349330769231,6/7/2018,6/6/2038
Fund 2,"March 31, 2025",2025-03-31,xtx3662m,3662-3670 Miller Park Drive,Garland,TX,t0000653,5645,Activated,Original Lease,0,14900,32183.79,386205.48,25.91983087248322,11/1/2016,4/30/2027
Fund 2,"March 31, 2025",2025-03-31,xtx3662m,3662-3670 Miller Park Drive,Garland,TX,t0001000,28047,Activated,Original Lease,0,26126,85493.73,1025924.76,39.268344178213276,4/1/2023,5/31/2028
Fund 2,"March 31, 2025",2025-03-31,xtx3857m,3857 Miller Park Drive,Garland,TX,t0000829,13725,Superseded,Original Lease,0,59028,137141.72,1645700.6400000001,27.880000000000003,5/10/2022,5/31/2027
Fund 2,"March 31, 2025",2025-03-31,xtx4201n,4201 N Beach Street,Fort Worth,TX,t0000696,6906,Activated,Renewal,1,182500,1186459.34,14237512.080000002,78.01376482191782,11/1/2022,12/31/2032
Fund 2,"March 31, 2025",2025-03-31,xtx4666d,4666 Duncanville Road,Dallas,TX,t0000846,14881,Superseded,Original Lease,0,162792,165628.03999999998,1987536.4799999997,12.209054990417219,6/21/2022,6/30/2025
Fund 2,"March 31, 2025",2025-03-31,xtx467wa,4679 Walzem Road,San Antonio,TX,t0000780,11013,Activated,Renewal,2,40394,100060.14,1200721.68,29.725248304203593,1/1/2023,12/31/2026
