amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
4185,890,tx4se001,4327,t0000564,2,Superseded,0,Original Lease,0,6838,242,16858,62,2021-10-01,2026-11-30,,,,0
4186,1657,xilmount,4330,t0000565,1,Activated,0,Original Lease,0,,,0,73,2015-12-15,2021-12-31,,,,0
4187,917,gaga1104,770,t0000252,2,Superseded,1,Renewal,1,912,213,12000,84,2020-06-01,2027-05-31,2020-05-13,1ST AMEND,,0
4188,1673,xnj900k,4293,t0000544,2,Superseded,1,Renewal,1,900,2996,41500,60,2021-11-01,2026-10-31,,2nd Amendment,Created by exercising a Renewal Option  Absolute Net Lease.  All expenses paid directly by T.,0
4189,1681,xga4225,4342,t0000566,2,Superseded,0,Original Lease,0,114-116,3019,9856,62,2018-11-01,2023-12-31,2018-10-09,,,150
4190,1681,xga4225,4349,t0000567,2,Superseded,0,Original Lease,0,101,3165,7259,36,2019-03-01,2022-02-28,2019-01-18,,,150
4191,1681,xga4225,4350,t0000568,2,Superseded,0,Original Lease,0,104,3014,8218,30,2019-09-15,2022-02-28,2019-08-14,,,150
4192,1681,xga4225,4351,t0000569,2,Superseded,0,Original Lease,0,110-111,3017,5179,36,2019-03-01,2022-02-28,2019-04-01,,,150
4193,1681,xga4225,4352,t0000570,1,Activated,0,Original Lease,0,107,3015,2323,36,2019-11-01,2022-10-31,2019-10-31,,,150
4194,1681,xga4225,4353,t0000571,2,Superseded,0,Original Lease,0,112,3018,2730,36,2020-07-01,2023-06-30,2020-06-06,,,150
4195,1681,xga4225,4354,t0000572,2,Superseded,0,Original Lease,0,108-109,3016,4630,38,2019-04-01,2022-05-31,2019-05-31,,,150
4196,904,gasto009,698,t0000185,2,Superseded,1,Renewal,1,A,266,10500,60,2022-05-01,2027-04-30,2021-09-17,3RD AMEND,,0
4197,1676,xnj420be,4356,t0000573,2,Superseded,0,Original Lease,0,A-1,3166,1894,60,2019-04-01,2024-03-31,,Original,,0
4198,894,txmil005,642,t0000132,2,Superseded,12,Remeasure,1,5101,224,14600,2,2021-12-01,2022-01-31,2021-09-28,,,0
4199,894,txmil005,4357,t0000574,2,Superseded,0,Original Lease,0,5111,3020,16350,63,2021-12-01,2027-02-28,,,,0
4205,1689,xga265c,4363,t0000575,2,Superseded,0,Original Lease,0,265,3026,82486,63,2016-10-01,2021-12-31,2016-09-01,ORIG & 1ST AMEND,"""4.1  Tenant   hereby  covenants  and  agrees  and  shall   be  obligated   to  pay  to Landlord  all  """"Landlord   Insurance  Costs"""",  all  """"Real  Estate Assessments  and  Taxes""""  and  all """"Amortized  Landlord  Repair  Costs"""" as those terms are hereinafter  defined.   In addition,  Tenant shall pay all """"Operating Expenses"""" directly to the payees or vendors entitled thereto, as   that term is  hereinafter  defined.    These  payments  shall  be  in  addition  to  and  not  in lieu  of  any  other payments due from Tenant hereunder.""",0
4208,1585,xnjmway5,2309,t0000487,1,Activated,1,Renewal,1,B,1547,10000,6,2021-11-01,2022-04-30,,,Created by exercising a Renewal Option,0
4209,930,tnb12011,4366,t0000576,2,Superseded,0,Original Lease,0,200,80,24200,39,2021-11-01,2025-01-31,,,,0
4292,1696,xga4601,4434,t0000577,2,Superseded,0,Original Lease,0,4601,3068,125723,183,2007-10-23,2022-12-31,,,,150
4345,1695,xnj390n,4488,t0000578,2,Superseded,0,Original Lease,0,390,3109,56600,25,2021-10-01,2023-10-31,,Original,,150
4346,1683,xnj1010,4489,t0000579,2,Superseded,0,Original Lease,0,1010,3110,73489,37,2021-10-01,2024-10-31,2023-10-16,Original,,200
4347,1330,gavet029,763,t0000247,2,Superseded,1,Renewal,1,D,145,21000,60,2021-12-01,2026-11-30,,2ND AMEND,,0
4348,1341,njrun165,800,t0000281,2,Superseded,1,Renewal,1,G-H,324,11616,60,2021-11-01,2026-10-31,,Renewal,,0
4349,1670,xga130j,4501,t0000580,2,Superseded,0,Original Lease,0,130,2978,38164,2,2021-11-01,2021-12-31,2021-10-22,Temporary License Ag,,0
11105,1884,xnj40pot,5464,t0000617,1,Activated,1,Renewal,1,01,3876,60994,60,2022-11-01,2027-10-31,2022-05-13,Sixth Amendment,,0
11106,1874,xil700h,10359,t0000777,2,Superseded,0,Original Lease,0,700,8249,43519,36,2022-05-16,2025-05-15,2022-05-11,Original Lease,,150
18270,3642,xnj19ind,15315,t0000850,2,Superseded,0,Original Lease,0,,,0,86,2022-08-01,2029-09-30,2022-07-05,Original Lease,,200
18271,3631,xga1610s,15316,t0000851,1,Activated,0,Original Lease,0,A,12579,27000,70,2022-06-15,2028-03-31,2019-08-22,Third Amendment,T pays its own RETax.,0
15457,1664,xil1terr,4181,t0000512,2,Superseded,9,Assignment,1,,,0,0,2022-06-03,,,First Amd & Assignment,,0
15458,1664,xil1terr,4181,t0000512,2,Superseded,1,Renewal,2,C,2965,22001,24,2023-01-01,2024-12-31,2022-06-03,First Amd & Assignment,,0
12251,1587,xnjmway9,2317,t0000491,2,Superseded,1,Renewal,2,B,1584,34205,60,2022-05-01,2027-04-30,2022-05-12,FP Lease Renewal,New Faropoint Lease for existing tenant.,0
21304,3649,3nj00002,17694,t0000905,1,Activated,0,Original Lease,0,153,12827,44301,24,2022-06-27,2024-06-26,2022-06-27,Original Lease,,150
21307,1878,xnj125al,5460,t0000614,2,Superseded,4,Termination,1,,,50000,0,2022-07-18,2022-07-18,,Early Termination,T didn't cure default.,0
21312,3728,xnj1803u,17707,t0000906,1,Activated,0,Original Lease,0,1803,14387,17600,12,2022-07-12,2023-07-11,2022-07-12,Original Lease,,200
21313,1878,xnj125al,5460,t0000614,2,Superseded,5,Holdover,2,02,3851,50000,0,2022-07-19,2023-01-26,,Holdover,,200
21314,3669,xil222ja,17708,t0000907,2,Superseded,0,Original Lease,0,224,12834,12905,62,2022-10-17,2027-11-30,2022-07-27,Original Lease,,200
21347,3740,3nj00003,17727,t0000908,2,Superseded,0,Original Lease,0,200,14898,20500,87,2019-09-01,2026-11-30,2019-03-11,Original Lease,No Mgmt per Lease,200
21348,3740,3nj00003,17736,t0000909,2,Superseded,0,Original Lease,0,100,14897,20500,61,2019-09-01,2024-09-30,2019-04-11,Original Lease,,200
21349,3670,xga1585r,15819,t0000858,1,Activated,1,Renewal,2,A,12854,48000,1,2022-09-04,2022-10-03,2022-08-15,Option3,,0
21350,3735,3ga00002,17741,t0000910,2,Superseded,0,Original Lease,0,OPQR,15302,38383,29,2022-07-28,2024-11-30,2019-09-16,First Amendment,,150
21351,3735,3ga00002,17743,t0000911,1,Activated,0,Original Lease,0,1,15301,19660,35,2022-07-28,2025-05-31,2022-04-01,Original Leases,,150
21352,3735,3ga00002,17744,t0000912,2,Superseded,0,Original Lease,0,F       //N,14899//14900,53497,6,2022-07-28,2022-12-31,2017-04-24,Third Amendment,,150
21353,3741,3il00002,17745,t0000913,2,Superseded,0,Original Lease,0,100,14901,18590,25,2022-07-18,2024-07-31,2022-07-15,Original Lease,,150
21354,3741,3il00002,17746,t0000914,2,Superseded,0,Original Lease,0,400,14904,9000,27,2022-06-01,2024-08-31,,Fourth Amendment,,120
21355,3741,3il00002,17747,t0000915,2,Superseded,0,Original Lease,0,150,14903,13000,36,2020-10-01,2023-09-30,,Fourth Amendment,,120
18450,3636,xfl3333c,15438,t0000853,2,Superseded,0,Original Lease,0,300,12081,600,36,2022-04-01,2025-03-31,2022-03-08,Original Lease,FP acquisition date 06/15/2022,0
18875,3671,xoh154co,15781,t0000857,1,Activated,0,Original Lease,0,154,12858,79918,56,2022-07-12,2027-02-28,2022-07-11,Original Lease,,150
18922,3670,xga1585r,15819,t0000858,2,Superseded,0,Original Lease,0,A,12854,48000,1,2022-07-05,2022-08-04,2022-07-05,License Agreement,,0
6104,992,ohkem002,359,t0000015,2,Superseded,1,Renewal,1,3-110,18,22930,36,2022-04-01,2025-03-31,,Fourth Ammendment,,0
6105,992,ohkem002,355,t0000011,2,Superseded,1,Renewal,1,2-510,16,10300,62,2022-10-01,2027-11-30,2021-11-14,First Ammendment,,0
6106,1785,xnj14th,4917,t0000605,1,Activated,1,Renewal,1,14A,3686,35894,60,2022-05-01,2027-04-30,,Renewal Option,Created by exercising a Renewal Option,125
21471,3795,xnj1980o,17858,t0000923,2,Superseded,0,Original Lease,0,1980,15024,14000,36,2022-08-05,2025-07-31,2022-08-04,Original Lease,,150
5195,1785,xnj14th,5272,t0000607,1,Activated,0,Original Lease,0,14B,3687,9000,51,2018-01-01,2022-03-31,,Lease Agreement,,0
5196,1789,xil250n,5277,t0000608,2,Superseded,0,Original Lease,0,250,3840,46000,26,2021-11-23,2023-12-31,,Original Lease,,200
5211,1653,xtxritti,5293,t0000609,2,Superseded,0,Original Lease,0,3,2983,8730,36,2021-12-01,2024-11-30,2021-11-09,,,200
5212,1391,xgahire1,1338,t0000436,1,Activated,12,Remeasure,1,196,525,42000,58,2021-01-01,2025-10-31,,Remeasure,,150
5213,1392,xgahire2,1339,t0000437,1,Activated,12,Remeasure,1,201,524,30000,58,2021-01-01,2025-10-31,,Remeasure,,150
5214,1393,xgahire3,1340,t0000438,1,Activated,12,Remeasure,1,210,526,40841,58,2021-01-01,2025-10-31,,Remeasure,,150
5215,1394,xgahire4,1341,t0000439,1,Activated,12,Remeasure,1,224,527,33000,58,2021-01-01,2025-10-31,,Remeasure,SF adj to match new measurements,150
5216,1395,xgahire5,1342,t0000440,1,Activated,12,Remeasure,1,246,528,37500,58,2021-01-01,2025-10-31,,Remeasure,Adj SF to match new measurements,150
5217,1396,xgahire6,1343,t0000441,1,Activated,12,Remeasure,1,252,529,16600,58,2021-01-01,2025-10-31,,Remeasure,Adj SF to match new measurements,0
5218,1398,xgahire8,1345,t0000443,1,Activated,12,Remeasure,1,3000,531,20000,58,2021-01-01,2025-10-31,,Remeasure,Adju SF to match new measurements.,150
6807,2952,xtndelp2,6677,t0000690,2,Superseded,0,Original Lease,0,4319A,5085,72000,59,2018-07-02,2023-05-31,,,,150
6808,2952,xtndelp2,6678,t0000691,1,Activated,0,Original Lease,0,4319B,5086,72000,61,2021-04-08,2026-04-30,,,,0
4734,1459,padun003,4846,t0000591,2,Superseded,0,Original Lease,0,A,1462,34096,123,2021-11-01,2032-01-31,,Original,,200
4735,1270,gamon027,4848,t0000592,2,Superseded,0,Original Lease,0,A-OFFICE,297,2344,7,2021-12-01,2022-06-30,,,2021 TAX YEAR,200
4736,1732,xga1157,4851,t0000593,2,Superseded,0,Original Lease,0,1157,3167,166493,120,2021-10-12,2031-10-11,2023-05-10,Original Lease,,200
4796,1734,xil2101,4905,t0000594,2,Superseded,0,Original Lease,0,B-C,3502,55535,63,2020-03-01,2025-05-31,,First Amendment,,150
4797,1734,xil2101,4906,t0000595,1,Activated,0,Original Lease,0,200,3503,26994,37,2021-09-20,2024-09-30,,,,200
4798,1788,xnj10tw,4907,t0000596,2,Superseded,0,Original Lease,0,10,3505,44000,60,2019-08-17,2024-08-16,,Original,,150
4799,1787,xnj220r,4909,t0000598,2,Superseded,0,Original Lease,0,A,3506,60880,36,2019-10-27,2022-10-27,,Original,,150
4802,1756,xpa12111,4913,t0000601,2,Superseded,0,Original Lease,0,1211,3508,103421,60,2018-11-06,2023-11-05,,Original,,150
4803,1757,xpa327c,4914,t0000602,2,Superseded,0,Original Lease,0,327,3509,170390,120,2018-11-06,2028-11-05,,Original,,150
4804,1786,xoh382c,4915,t0000603,2,Superseded,0,Original Lease,0,382,3510,47635,62,2019-03-29,2024-04-30,,Original,,125
4805,1755,xoh8655,4916,t0000604,2,Superseded,0,Original Lease,0,8655,3511,30512,60,2020-10-01,2025-09-30,,Original, | Auto-superseded on 2025-08-09 due to duplicate active status,150
4806,1785,xnj14th,4917,t0000605,2,Superseded,0,Original Lease,0,14A,3686,35894,60,2017-05-01,2022-04-30,,First Renewal Option,,125
4807,1372,xtndelp1,4918,t0000606,2,Superseded,0,Original Lease,0,4290,495,41496,36,2021-12-01,2024-11-30,2021-11-24,,,0
428,1365,gacom33,1225,t0000414,2,Superseded,0,Original Lease,0,L,479,50626,19,2020-02-01,2021-08-31,,,Gross Lease. T Resp for Utilities.,0
429,1365,gacom33,1226,t0000415,2,Superseded,0,Original Lease,0,C,469,10009,28,2020-06-26,2022-09-30,,,PRS 6.27%  5% Cap on Contr CAM  PM Fee 5%  Admin Fee 15% on CAM only,125
430,1365,gacom33,1227,t0000416,2,Superseded,0,Original Lease,0,E,473,3168,39,2017-11-27,2021-01-31,,,PRS 1.99%  CAP - LEASE IS SILENT  PM Fee 5%  Admin 15% CAM only,125
431,1365,gacom33,1230,t0000418,2,Superseded,0,Original Lease,0,H,478,14400,35,2020-05-01,2023-03-31,,,PRS 9.04%  10% CAP  5% PM Fee + 15% Admin fee on CAM only,125
432,1365,gacom33,1232,t0000419,2,Superseded,0,Original Lease,0,J-K,483,40240,74,2020-12-01,2027-01-31,,,PRS 25.26%  PM Fee 5%  Admin fee 15% on CAM,125
433,1365,gacom33,1228,t0000417,1,Activated,0,Original Lease,0,F,474,3200,63,2017-10-23,2022-12-31,,,PRS 2.01%  5% Cap on Contr CAM  PM Fee 5%  Admin Fee 15% on CAM only,125
434,892,txlan003,1245,t0000420,2,Superseded,0,Original Lease,0,BLDG-X,223,52682,69,2021-06-01,2027-02-28,,,,0
435,890,tx4se001,650,t0000140,2,Superseded,1,Renewal,1,11614,229,14100,12,2021-08-01,2022-07-31,2021-03-30,SECOND AMENDMENT,,0
436,898,gasc2003,682,t0000170,2,Superseded,1,Renewal,1,5079,185,32000,44,2021-08-01,2025-03-31,,1ST AMEND,NAICS CODE: 238310,0
438,904,gasto009,1257,t0000422,2,Superseded,0,Original Lease,0,D,484,5025,61,2021-05-01,2026-05-31,,,Tax/Ins BY 2020  Utilites are recoverable,0
439,1377,gaduq036,1263,t0000423,2,Superseded,0,Original Lease,0,6105,493,42000,61,2017-12-28,2022-12-31,,,PRS 100%  PM Fee: Not exceed 3% of Base Rent),125
440,1376,gaold035,1264,t0000424,2,Superseded,0,Original Lease,0,4350,492,21080,123,2011-10-06,2021-12-31,,,"Article 1: T payment of $1,176.98 as Additional Rent for - real estate taxes and costs of maintaining the parking lot, drive lanes, sidewalks, landscaped areas and other common areas of the Demised Premises.  Eff 1/1/23 - NNN lease.",125
442,1375,gadel034,1266,t0000426,2,Superseded,0,Original Lease,0,E,488,5651,149,2011-09-01,2024-01-31,,,PRS Lease is silent.   10% Cap on CAM,150
443,1375,gadel034,1267,t0000427,2,Superseded,0,Original Lease,0,F,489,11162,77,2020-12-01,2027-04-30,,,,150
444,1375,gadel034,1268,t0000428,2,Superseded,0,Original Lease,0,G,491,5509,24,2021-01-01,2022-12-31,,,,150
445,1375,gadel034,1271,t0000429,2,Superseded,0,Original Lease,0,D,490,5651,64,2021-03-01,2026-06-30,,,PRS 12.67%  INCLUDES CAM/MGT FEE/TAX/INS,150
446,1375,gadel034,1273,t0000430,2,Superseded,0,Original Lease,0,C,487,5581,124,2012-05-01,2022-08-31,,,,0
447,1375,gadel034,1274,t0000431,2,Superseded,0,Original Lease,0,B,486,5581,187,2008-08-01,2024-02-29,,,,150
448,913,gacre100,1202,t0000405,1,Activated,1,Renewal,1,660,448,1965,73,2021-07-01,2027-07-31,,5th AMEND,Base Year 2021 per 5th Amend.  PRS 0.81%  Cap 5%,0
449,1385,gaeas037,1296,t0000433,2,Superseded,0,Original Lease,0,5682,498,106170,14,2021-04-15,2022-05-31,,,,200
450,1365,gacom33,1227,t0000416,2,Superseded,1,Renewal,1,E,473,3168,26,2021-02-01,2023-03-31,,1st AMEND,PRS 1.99%  CAP - LEASE IS SILENT  PM Fee 5%  Admin Fee 15% on CAM only,0
453,1378,xtxwebbl,1276,t0000432,2,Superseded,0,Original Lease,0,7903,508,25355,38,2020-10-01,2023-11-30,,,Actual lease start - 10/23/2020,150
454,1383,xohmost,1306,t0000434,2,Superseded,0,Original Lease,0,A,503,90244,49,2021-02-01,2025-02-28,,Original,,125
455,1390,xtxball,1307,t0000435,2,Superseded,0,Original Lease,0,9615,509,29772,75,2020-11-01,2027-01-31,,,,200
7904,1372,xtndelp1,1347,t0000445,1,Activated,4,Termination,1,,,72000,0,2022-02-01,2022-02-01,,,tenant moved to new property code xtndelp2,0
7905,1372,xtndelp1,1349,t0000446,1,Activated,4,Termination,1,,,72000,0,2022-02-01,2022-02-01,,,tenant moved to new property code xtndelp2,0
7907,3273,xga3350h,7686,t0000711,1,Activated,0,Original Lease,0,100,6046,31825,61,2022-02-22,2027-02-28,,Original Lease,,175
7909,3273,xga3350h,7688,t0000712,2,Superseded,0,Original Lease,0,200,6047,22045,12,2022-02-22,2023-01-31,,,,175
7916,1901,xil77whe,5917,t0000656,1,Activated,0,Original Lease,0,,,0,7,2021-08-25,2022-03-10,,,,150
7917,3273,xga3350h,7696,t0000713,2,Superseded,0,Original Lease,0,300,6048,30000,12,2022-01-01,2022-12-31,,,,150
7918,2994,xnj9100p,7699,t0000714,2,Superseded,0,Original Lease,0,9100,5742,47256,67,2018-10-09,2024-04-30,,,,150
6916,893,txwin004,6797,t0000694,2,Superseded,0,Original Lease,0,11300,129,59600,64,2022-02-01,2027-05-31,,Original,,150
15406,3621,xtx2445s,13433,t0000807,1,Activated,0,Original Lease,0,2445,10007,40116,61,2022-05-19,2027-05-31,,,,150
15407,3546,xil240ja,13434,t0000808,2,Superseded,0,Original Lease,0,240,9155,4900,324,1997-04-01,2024-03-31,1997-01-23,Eighth Amendment,,200
15408,3546,xil240ja,13435,t0000809,2,Superseded,0,Original Lease,0,242,9156,2900,120,2013-11-01,2023-10-31,,Sixth Amendment,,200
15428,3546,xil240ja,13454,t0000810,2,Superseded,0,Original Lease,0,244,9157,3500,180,2010-07-01,2025-06-30,2010-04-26,Fifth Amendment,,200
15429,3546,xil240ja,13455,t0000811,2,Superseded,0,Original Lease,0,246,9158,7500,172,2009-11-01,2024-02-29,2009-10-15,Fourth Amendment,"Abstract states SecDep is $0 per  (Lease, Sec. 19.24, Pg. 17-18).  Waiting on copy of Lease.",150
15430,3546,xil240ja,13456,t0000812,2,Superseded,0,Original Lease,0,248,9159,6000,62,2018-10-08,2023-11-30,2018-08-15,First Amendment,,150
15431,3546,xil240ja,13457,t0000813,2,Superseded,0,Original Lease,0,250,9160,3500,97,2016-02-01,2024-02-29,2016-01-26,Fourth Amendment,,200
15432,3546,xil240ja,13458,t0000814,2,Superseded,0,Original Lease,0,252,9161,4300,75,2017-05-01,2023-07-31,2017-04-19,First Amendment,,150
15433,3626,xil1200p,13460,t0000815,1,Activated,0,Original Lease,0,1200,10918,32000,240,2006-10-01,2026-09-30,,First Amendment,,200
4128,1661,xil1688,4192,t0000518,2,Superseded,0,Original Lease,0,1688,2972,84804,126,2014-01-01,2024-06-30,,First Amendment,,125
4129,1659,xil1601,4194,t0000520,2,Superseded,0,Original Lease,0,1601B,2975,35791,159,2015-08-01,2028-10-31,,,,200
4130,1659,xil1601,4195,t0000521,2,Superseded,0,Original Lease,0,1601A,2974,27809,124,2018-07-01,2028-10-31,,,,200
4131,904,gasto009,701,t0000188,2,Superseded,1,Renewal,1,F,272,10050,60,2022-11-01,2027-10-31,,6th AMEND,"Eff 11/2022 w renewal: T pays PRS of CAM/PM Fee (BY applied to CAM+PM Fee of $29,418, 2006) BY cap amount is split between CAM and MGT Recovery Groups  Tax/Ins: BY 2006",0
4132,1652,xtxmorto,4196,t0000522,2,Superseded,0,Original Lease,0,100,2976,77536,124,2019-11-01,2030-02-28,,Third Amendment,,150
4133,1658,xtn225bo,4203,t0000523,1,Activated,0,Original Lease,0,229,2967,20840,261,2004-09-15,2026-05-31,,,,0
4134,1658,xtn225bo,4204,t0000524,2,Superseded,0,Original Lease,0,103,2968,33340,39,2020-05-29,2023-07-31,,,,0
4135,1666,xtn187bo,4205,t0000525,2,Superseded,0,Original Lease,0,100,2979,120000,54,2019-10-01,2024-03-31,,,,0
4136,1652,xtxmorto,4206,t0000526,1,Activated,0,Original Lease,0,106,2977,132133,126,2020-09-01,2031-02-28,,Original Lease,,150
4137,1653,xtxritti,4208,t0000528,1,Activated,0,Original Lease,0,7,2980,8809,60,2020-10-01,2025-09-30,,Third Amendment,,150
4138,1660,xil747,4193,t0000519,1,Activated,0,Original Lease,0,747,2973,123200,220,2011-10-01,2030-01-31,,,,150
4139,1653,xtxritti,4220,t0000529,1,Activated,0,Original Lease,0,4       //5       //6,2982//15751//15752,26413,64,2021-02-15,2026-06-14,,,,150
4140,1653,xtxritti,4221,t0000530,2,Superseded,0,Original Lease,0,1,2984,16490,62,2018-11-01,2023-12-31,,First Amendment,,0
4141,1653,xtxritti,4222,t0000531,2,Superseded,0,Original Lease,0,3,2983,8809,0,2021-04-01,,,5th Amendment,,0
4142,931,tnb11012,4228,t0000533,2,Superseded,0,Original Lease,0,100,78,109955,38,2021-08-12,2024-10-21,,,,0
4143,1667,xpa1peae,4234,t0000534,2,Superseded,0,Original Lease,0,A,2985,14400,60,2020-01-01,2024-12-31,,2nd Amendment,,150
4144,1667,xpa1peae,4235,t0000535,2,Superseded,0,Original Lease,0,B,2986,9711,97,2015-01-19,2023-01-31,2015-01-08,ORIGINAL,,0
4145,1668,xnj7550,4236,t0000536,1,Activated,0,Original Lease,0,7550,2987,22000,60,2021-04-01,2026-04-01,,ORIGINAL,,200
4146,1655,xnjcentr,4237,t0000537,2,Superseded,0,Original Lease,0,7055-1  //7055-2,2988//2989,30688,7,2021-07-22,2022-01-31,2021-07-22,ORIGINAL,,150
4149,921,tnwl1002,1095,t0000371,1,Activated,4,Termination,1,,,25200,0,2021-08-24,2021-08-24,,,,0
4150,921,tnwl1002,4246,t0000538,2,Superseded,0,Original Lease,0,400,93,25200,13,2021-08-25,2022-08-31,,,,0
4151,1653,xtxritti,4249,t0000539,1,Activated,0,Original Lease,0,8,2981,17280,90,2018-04-01,2025-10-30,,4th Amendment,"Started in 4, added building 3, moved to building 8. Then added MTM for building 3, which was terminated 10/15/21",0
4152,1680,xil900b,4270,t0000540,2,Superseded,0,Original Lease,0,A,2991,30307,89,2019-01-01,2026-05-31,2021-12-09,First Amendment, | Auto-superseded on 2025-08-09 due to duplicate active status,150
4153,1680,xil900b,4271,t0000541,1,Activated,0,Original Lease,0,B,2992,13231,63,2020-10-01,2025-12-31,,,,125
4154,1679,xga9330,4272,t0000542,2,Superseded,0,Original Lease,0,9330,2993,22500,25,2021-08-23,2023-08-31,,,,150
4155,917,gaga1104,746,t0000230,1,Activated,4,Termination,1,,,10500,0,2021-08-31,2021-08-31,,,,0
4159,1598,xtxglen,4282,t0000543,1,Activated,0,Original Lease,0,3113,2735,115200,60,2021-10-01,2026-09-30,,Original Lease,,0
4160,913,gacre100,1169,t0000383,1,Activated,1,Renewal,1,110,429,2099,46,2022-01-01,2025-10-31,,4th AMEND,,0
7921,1459,padun003,4846,t0000591,1,Activated,4,Termination,1,,,35279,0,2022-03-04,2022-03-04,,Termination Agreement,,0
7922,3278,xfl7720p,7711,t0000716,2,Superseded,0,Original Lease,0,B-C,6052,55486,64,2021-08-15,2026-11-30,,Original Lease,,150
7923,3278,xfl7720p,7712,t0000717,2,Superseded,0,Original Lease,0,A,6051,42952,64,2020-05-01,2025-08-31,,Original Lease,,0
7924,1899,xil770ar,7714,t0000718,2,Superseded,0,Original Lease,0,780,4043,21741,36,2022-06-01,2025-05-31,2022-03-04,Orignal Lease,,150
7925,2988,xtx2125v,7715,t0000719,2,Superseded,0,Original Lease,0,,,26532,38,2022-01-18,2025-02-28,,Original,,200
6767,1343,njrun175,804,t0000285,2,Superseded,1,Renewal,2,A.,332,7500,35,2022-02-01,2024-12-31,2022-01-01,7th Amendment,,0
6768,1383,xohmost,6639,t0000688,1,Activated,0,Original Lease,0,D,506,114027,87,2022-03-01,2029-05-31,2022-02-01,Original,,200
6769,930,tnb12011,4366,t0000576,2,Superseded,2,Expansion,1,400,101,24275,36,2022-02-01,2025-01-31,,,,0
6770,2993,xfl4646g,6647,t0000689,2,Superseded,0,Original Lease,0,4646,5061,79188,306,1999-01-01,2024-06-30,,Second Amendment,,100
8348,1099,gamoo022,8072,t0000740,2,Superseded,0,Original Lease,0,3150,180,40000,62,2022-05-01,2027-06-30,,,,200
8352,1093,gajon020,8076,t0000741,2,Superseded,0,Original Lease,0,B,179,19452,37,2022-04-01,2025-04-30,,,PRS 40.27%,150
8353,912,gatuc017,668,t0000157,1,Activated,4,Termination,1,,,59000,0,2022-03-31,2022-03-31,,,,0
8360,3302,xnj121mo,8086,t0000742,2,Superseded,0,Original Lease,0,121,6284,62000,37,2022-03-14,2025-03-31,2022-03-14,Original,,200
8204,3301,xil121lo,7962,t0000731,2,Superseded,0,Original Lease,0,121,6283,20000,24,2022-02-28,2024-02-28,,Original Lease,,150
8833,1342,njrun170,802,t0000283,2,Superseded,1,Renewal,1,B,328,9726,60,2022-12-01,2027-11-30,,2nd Amendment,,0
5420,904,gasto009,698,t0000185,2,Superseded,12,Remeasure,2,A,266,10050,60,2022-05-01,2027-04-30,2021-09-17,,,0
5421,904,gasto009,698,t0000185,2,Superseded,12,Remeasure,3,A,266,10050,60,2017-05-01,2022-04-30,,,NAICS CODE: 811121 | Auto-superseded on 2025-08-09 due to duplicate active status,150
5422,1639,xtxdrysd,5458,t0000612,2,Superseded,0,Original Lease,0,9820,2930,26448,63,2022-01-01,2027-03-31,2021-12-01,,,200
5423,1733,xga5070,4628,t0000581,1,Activated,4,Termination,1,,,48276,0,2021-12-31,2021-12-31,,,,0
5424,1878,xnj125al,5459,t0000613,1,Activated,0,Original Lease,0,01,3850,21000,120,2020-01-01,2029-12-31,,3rd Amendment,,100
5425,1670,xga130j,4501,t0000580,1,Activated,1,Renewal,1,130,2978,38164,1,2022-01-01,2022-01-31,2021-10-26,First Amendment,,0
5426,1878,xnj125al,5460,t0000614,2,Superseded,0,Original Lease,0,02,3851,50000,38,2019-08-01,2022-09-30,,Original,,200
5427,1881,xnj30les,5461,t0000615,1,Activated,0,Original Lease,0,30,3852,23932,267,2000-09-01,2022-11-30,,2nd Amendment,There are two misc charges on the rent roll but I can't find them in the paperwork.  Please add if needed,100
5428,1787,xnj220r,5463,t0000616,2,Superseded,0,Original Lease,0,B,3507,23545,48,2019-10-27,2023-10-26,,Original,,150
5429,1884,xnj40pot,5464,t0000617,2,Superseded,0,Original Lease,0,01,3876,60994,60,2017-11-01,2022-10-31,,5th Amendment,,150
5430,1883,xnj5thor,5465,t0000618,1,Activated,0,Original Lease,0,01,3877,150801,120,2021-11-01,2031-10-31,,2nd Amendment,,200
5431,1270,gamon027,744,t0000228,2,Superseded,12,Remeasure,1,OFFICE_1,294,3858,0,2017-08-05,,,,TENANT USING SPACE FOR STORAGE  NAICS CODE: 453310 | End date cleared on 2025-08-09 due to invalid date sequence,0
5432,1885,xnj95bau,5467,t0000619,2,Superseded,0,Original Lease,0,01,4020,6792,46,2020-09-01,2024-06-30,,6th Amendment,Please note: Base Rent may change based on state mandated Covid Restrictions,200
5433,1270,gamon027,744,t0000228,1,Activated,12,Remeasure,2,OFFICE_1,294,4000,0,2017-08-05,,,,Tenant is month to month.  TENANT USING SPACE FOR STORAGE  NAICS CODE: 453310,0
5434,1873,xil529t,5294,t0000610,1,Activated,0,Original Lease,0,529,3849,62000,185,2013-11-01,2029-03-31,,,,150
5435,1879,xnj145al,5468,t0000620,2,Superseded,0,Original Lease,0,01      //03,3853//3855,7526,60,2019-09-01,2024-08-31,,4th Amendment,No Notation on Holdover Amount,100
5436,1879,xnj145al,5470,t0000621,1,Activated,0,Original Lease,0,02,3854,11777,63,2021-07-01,2026-09-30,,3rd Amendment,,200
