Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
304038,Executed,3,Prior Lease,Renewal,17267,t0000865,108427,243784,,4.19,0,0,3.04,1,36,34200,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.19,0,0,4.07,8,4.04,0,0,0,0,,0,0,0,0,,,,16,16,1/17/2025 10:46,1/17/2025 10:46,4.07,10.8065,3.6022,417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2022 0:00,10/31/2025 0:00,,0,,,,,
304038,Executed,0,Proposal,Renewal,17267,t0000865,108428,243791,,4.95,0,0,0.5,1,36,34200,,,,,2,,0,,0,,0,0,0,,,,,22366.8,,,0,0,0,5.45,8,5.1432,757.1,0,0,0,,22366.8,0,0,0,,,,16,16,1/17/2025 10:54,1/17/2025 10:54,5.45,13.7687,4.5896,559170,0,0,0,22366.8,0,0,0.654,0,559170,0.65,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2025 0:00,10/31/2028 0:00,Rent,214790.04,,,,,
304038,Executed,1,MLA,Renewal,17267,t0000865,108428,243791,,4.75,0,0,3.25,1,60,34200,,,,,9,,34200,,0,,0,0,0,,,,,102460.22,,,5.4,0,1,4.99,8,4.19,0.01,0,13537.5,0,,-102460.22,0,0,1,,,,16,16,1/17/2025 10:54,1/17/2025 10:54,4.99,17.3378,3.4676,853252.69,1,0,0,0,0,68260.22,2.9959,0.4,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2026 0:00,2/28/2031 0:00,,0,,,,,
304038,Executed,3,Prior Lease,Renewal,17267,t0000865,108428,243791,,4.19,0,0,3.04,1,36,34200,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.19,0,0,4.07,8,4.04,0,0,0,0,,0,0,0,0,,,,16,16,1/17/2025 10:54,1/17/2025 10:54,4.07,10.8065,3.6022,417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2022 0:00,10/31/2025 0:00,,0,,,,,
304038,Executed,0,Proposal,Renewal,17267,t0000865,111263,246814,TRUE,4.95,0,0,0.5,1,36,34200,,,,,3,,10000,,0,,0,0,0,,,,,32366.8,,,0,0,0,5.45,8,5.034,523.73,0,0,0,,32366.8,0,0,0,,,,16,16,5/2/2025 12:50,5/2/2025 12:50,5.45,13.4763,4.4921,559170,0.2924,0,0,22366.8,0,0,0.9464,0,559170,0.95,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2025 0:00,10/31/2028 0:00,Rent,214790.04,,,,,
304038,Executed,1,MLA,Renewal,17267,t0000865,111263,246814,TRUE,4.75,0,0,3.25,1,60,34200,,,,,9,,34200,,0,,0,0,0,,,,,102460.22,,,5.4,0,1,4.99,8,4.19,0.01,0,13537.5,0,,-102460.22,0,0,1,,,,16,16,5/2/2025 12:50,5/2/2025 12:50,4.99,17.3378,3.4676,853252.69,1,0,0,0,0,68260.22,2.9959,0.4,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2026 0:00,2/28/2031 0:00,,0,,,,,
304038,Executed,3,Prior Lease,Renewal,17267,t0000865,111263,246814,TRUE,4.19,0,0,3.04,1,36,34200,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.19,0,0,4.07,8,4.04,0,0,0,0,,0,0,0,0,,,,16,16,5/2/2025 12:50,5/2/2025 12:50,4.07,10.8065,3.6022,417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2022 0:00,10/31/2025 0:00,,0,,,,,
214119,Proposal,0,Proposal,Renewal,17479,t0000866,60421,169741,,19,0,0,0,0,12,32774,,,,,1,,0,,0,,0,0,0,,,,,33003.52,,,0,0,0,19,8,17.83,1886.76,0,0,0,,33003.51,0,0,0,,,,16,16,1/18/2024 12:26,1/18/2024 12:26,19,17.1947,17.1947,622706,0,0,0,16501.76,16501.76,0,1.007,0,622706,1.01,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2024 0:00,6/30/2025 0:00,,,,,,,
214119,Proposal,1,MLA,Renewal,17479,t0000866,60421,169741,,16.43,0,0,4,0,60,32774,,,,,7,,0,,0,,0,0,0,,,,,220159.89,,,0,0,1,16.79,8,14.9,0.02,0,43698.67,0,,-220159.89,0,0,1,,,,16,16,1/18/2024 12:26,1/18/2024 12:26,16.79,61.6598,12.332,2751998.67,0,0,0,0,0,220159.89,6.7175,1.33,0,-6.72,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2029 0:00,,,,,,,
214119,Proposal,3,Prior Lease,Renewal,17479,t0000866,60421,169741,,9.88,0,0,4,0,24,32774,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,9.69,8,9.31,0,0,0,0,,0,35624.66,0,0,,,,16,16,1/18/2024 12:26,1/18/2024 12:26,9.69,17.9319,8.6073,642079.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6/23/2022 0:00,6/30/2024 0:00,,,,,,,
214119,Proposal,0,Proposal,Renewal,17479,t0000866,70110,179481,TRUE,17,0,0,0,0,12,32846,,,,,1,,0,,0,,0,0,0,,,,,31272.46,,,0,0,0,17,8,15.9001,1785.51,0,0,0,,31272.45,35624.66,0,0,,,,16,16,3/19/2024 9:02,3/19/2024 9:02,17,15.3336,15.3336,558382,0,0,0,15636.23,15636.23,0,0.9521,0,558382,0.95,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2024 0:00,6/30/2025 0:00,Rent,,,,,,
214119,Proposal,1,MLA,Renewal,17479,t0000866,70110,179481,TRUE,16,0,0,3,0,12,32774,,,,,1,,0,,0,,0,0,0,,,,,41950.72,,,0,0,0,16,8,14.57,15.98,0,0,0,,-41950.72,0,0,0,,,,16,16,3/19/2024 9:02,3/19/2024 9:02,16,14.0477,14.0477,524384,0,0,0,0,0,41950.72,1.28,0,0,-1.28,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2024 0:00,6/30/2025 0:00,,,,,,,
214119,Proposal,3,Prior Lease,Renewal,17479,t0000866,70110,179481,TRUE,9.88,0,0,4,0,24,32774,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,9.69,8,9.31,0,0,0,0,,0,35624.66,0,0,,,,16,16,3/19/2024 9:02,3/19/2024 9:02,9.69,17.9319,8.6073,642079.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6/23/2022 0:00,6/30/2024 0:00,,,,,,,
311846,Executed,0,Proposal,Renewal,17479,t0000866,113314,250158,TRUE,18,0,0,0,0,6,32846,,,,,1,,0,,0,,0,0,0,,,,,14703.44,,,0,0,0,18,8,16.9706,4020.43,0,0,0,,14703.44,0,0,0,,,,16,16,3/11/2025 11:14,3/11/2025 11:14,18,8.346,16.6921,295614,0,0,0,14703.44,0,0,0.4476,0,295614,0.45,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,12/31/2025 0:00,Rent,78996.84,,,,,
311846,Executed,1,MLA,Renewal,17479,t0000866,113314,250158,TRUE,16.45,0,0,6.78,0,60,32846,,,,,10,,98538,,0,,0,0,0,,,,,424635.85,,,21.18,0,0,18.05,8,14.72,0.01,0,0,0,,-424635.85,0,0,0,,,,16,16,3/11/2025 11:14,3/11/2025 11:14,18.05,60.9111,12.1822,2964525.87,3,0,0,0,0,326097.85,12.9281,0,0,-12.93,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2026 0:00,6/30/2031 0:00,,0,,,,,
311846,Executed,3,Prior Lease,Renewal,17479,t0000866,113314,250158,TRUE,17,0,0,0,0,12,32846,,,,,1,,0,,0,,0,0,0,,,,,31988.56,,,17,0,0,17,8,15.88,145.65,0,0,0,,-31988.56,35624.66,0,0,,,,16,16,3/11/2025 11:14,3/11/2025 11:14,17,15.3118,15.3118,558381.96,0,0,0,0,0,31988.56,0.9739,0,0,-0.97,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2024 0:00,6/30/2025 0:00,,0,,,,,
265401,Executed,0,Proposal,Renewal,17481,t0000868,74302,210565,TRUE,4.55,0,0,3.75,0,60,24000,,,,,3,,0,,0,,0,0,0,,,,,22836.11,,,0,0,0,4.9,8,4.6133,478.52,0,0,0,,22836.11,0,0,0,,,,16,16,8/5/2025 18:34,8/5/2025 18:34,4.9043,19.0866,3.8173,588513.6,0,0,0,22836.11,0,0,0.9515,0,588513.6,0.95,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2023 0:00,5/31/2028 0:00,Rent,0,3.88,3.75,3.88,0,0
265423,Executed,0,Proposal,Unknown,17482,t0000869,0,210587,,4.5,0,0,3,0,36,24000,,,,,3,,0,,0,,0,0,0,,,,,20132.67,,,0,0,0,4.64,8,4.2851,536.63,0,0,0,,20132.66,0,0,0,,,,16,16,8/18/2024 0:16,8/18/2024 0:16,4.6363,11.4713,3.8238,333816,0,0,0,6942.3,13190.37,0,0.8389,0,333816,0.84,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2024 0:00,4/30/2027 0:00,Rent,0,,,,,
265445,Executed,0,Proposal,Renewal,17483,t0000870,74346,210609,TRUE,4.1,0,0,3,0,60,18000,,,,,3,,0,,0,,0,0,0,,,,,15672.57,,,0,0,0,4.35,8,4.0939,471.16,0,0,0,,15672.57,0,0,0,,,,16,16,8/5/2025 18:25,8/5/2025 18:25,4.3535,16.9376,3.3875,391815,0,0,0,15672.57,0,0,0.8707,0,391815,0.87,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2023 0:00,1/31/2028 0:00,Rent,0,4,3,4,0,0
220178,Negotiation,0,Proposal,Renewal,17497,t0000874,68591,177897,,5.5,0,0,4,0,36,30000,,,,,2,,0,,0,,0,0,0,,,,,20604,,,0,0,0,5.72,8,5.417,800.88,0,0,0,,20604,0,0,0,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,5.7233,14.5016,4.8339,515100,0,0,0,10302,10302,0,0.6868,0,515100,0.69,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2027 0:00,Rent,,,,,,
220178,Negotiation,1,MLA,Renewal,17497,t0000874,68591,177897,,6.018,0,0,3.25,0,60,30000,,,,,9,,30000,,0,,0,0,0,,,,,99331.71,,,0,0,1,5.78,8,4.89,0.01,0,0,0,,-99331.71,0,0,1,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,5.78,20.2332,4.0466,866646.32,1,0,0,0,0,69331.71,3.3111,0.46,0,-3.31,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
220178,Negotiation,3,Prior Lease,Renewal,17497,t0000874,68591,177897,,4.5,0,0,3.45,0,24,30000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,4.43,8,4.39,0,0,0,0,,0,0,0,0,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,4.42,8.1478,4.0739,265500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2022 0:00,11/30/2024 0:00,,,,,,,
220178,Negotiation,0,Proposal,Renewal,17497,t0000874,70135,182652,,5.5,0,0,3,0,36,30000,,,,,3,,19280,,0,,0,0,0,,,,,39680,,,0,0,0,5.67,8,5.1264,416.19,0,0,0,,39680,0,0,0,,,,16,16,4/8/2024 14:52,4/8/2024 14:52,5.6667,13.7235,4.5745,510000,0.6427,0,0,10200,10200,0,1.3227,0,510000,1.32,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2027 0:00,Rent,,,,,,
220178,Negotiation,1,MLA,Renewal,17497,t0000874,70135,182652,,6.018,0,0,3.25,0,60,30000,,,,,9,,30000,,0,,0,0,0,,,,,99331.71,,,0,0,1,5.78,8,4.89,0.01,0,0,0,,-99331.71,0,0,1,,,,16,16,4/8/2024 14:52,4/8/2024 14:52,5.78,20.2332,4.0466,866646.32,1,0,0,0,0,69331.71,3.3111,0.46,0,-3.31,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
220178,Negotiation,3,Prior Lease,Renewal,17497,t0000874,70135,182652,,4.5,0,0,3.45,0,24,30000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,4.43,8,4.39,0,0,0,0,,0,0,0,0,,,,16,16,4/8/2024 14:52,4/8/2024 14:52,4.42,8.1478,4.0739,265500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2022 0:00,11/30/2024 0:00,,,,,,,
220178,Negotiation,0,Proposal,Renewal,17497,t0000874,70140,183334,,5.75,0,0,3.5,0,36,30000,,,,,3,,19280,,0,,0,0,0,,,,,40712.96,,,0,0,0,5.95,8,5.3964,424.09,0,0,0,,40712.96,0,0,0,,,,16,16,4/11/2024 15:01,4/11/2024 15:01,5.9536,14.4465,4.8155,535824,0.6427,0,0,10716.48,10716.48,0,1.3571,0,535824,1.36,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2027 0:00,Rent,,,,,,
220178,Negotiation,1,MLA,Renewal,17497,t0000874,70140,183334,,6.018,0,0,3.25,0,60,30000,,,,,9,,30000,,0,,0,0,0,,,,,99331.71,,,0,0,1,5.78,8,4.89,0.01,0,0,0,,-99331.71,0,0,1,,,,16,16,4/11/2024 15:01,4/11/2024 15:01,5.78,20.2332,4.0466,866646.32,1,0,0,0,0,69331.71,3.3111,0.46,0,-3.31,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
220178,Negotiation,3,Prior Lease,Renewal,17497,t0000874,70140,183334,,4.5,0,0,3.45,0,24,30000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,4.43,8,4.39,0,0,0,0,,0,0,0,0,,,,16,16,4/11/2024 15:01,4/11/2024 15:01,4.42,8.1478,4.0739,265500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2022 0:00,11/30/2024 0:00,,,,,,,
220178,Negotiation,0,Proposal,Renewal,17497,t0000874,70195,188260,TRUE,5.5,0,0,3,0,36,30000,,,,,3,,19280,,0,,0,0,0,,,,,39680,,,0,0,0,5.67,8,5.1262,416.18,0,0,0,,39680,0,0,0,,,,16,16,6/27/2024 15:46,6/27/2024 15:46,5.6667,13.7231,4.5744,510000,0.6427,0,0,10200,10200,0,1.3227,0,510000,1.32,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2027 0:00,Rent,,,,,,
220178,Negotiation,1,MLA,Renewal,17497,t0000874,70195,188260,TRUE,6.018,0,0,3.25,0,60,30000,,,,,9,,30000,,0,,0,0,0,,,,,99331.71,,,0,0,1,5.78,8,4.89,0.01,0,13750,0,,-99331.71,0,0,1,,,,16,16,6/27/2024 15:46,6/27/2024 15:46,5.78,20.2332,4.0466,866646.32,1,0,0,0,0,69331.71,3.3111,0.46,0,-3.31,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
220178,Negotiation,3,Prior Lease,Renewal,17497,t0000874,70195,188260,TRUE,4.5,0,0,3.45,0,24,30000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,4.43,8,4.39,0,0,0,0,,0,0,0,0,,,,16,16,6/27/2024 15:46,6/27/2024 15:46,4.42,8.1478,4.0739,265500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2022 0:00,11/30/2024 0:00,,,,,,,
186473,Dead Deal,0,Proposal,Renewal,17498,t0000875,47206,157019,,6.25,0,0,0,0,12,12000,,,,,1,,0,,0,,0,0,0,,,,,3000,,,0,0,0,6.25,8,5.9494,2500,0,0,0,,3000,0,0,0,,,,16,16,10/4/2023 16:05,10/4/2023 16:05,6.25,5.7374,5.7374,75000,0,0,0,3000,0,0,0.25,0,75000,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2024 0:00,,,,,,,
186473,Dead Deal,1,MLA,Renewal,17498,t0000875,47206,157019,,4.5,0,0,3.25,0,60,12000,,,,,9,,12000,,0,,0,0,0,,,,,34690.38,,,0,0,1,4.73,8,4.05,0.03,0,4500,0,,-34690.38,0,0,1,,,,16,16,10/4/2023 16:05,10/4/2023 16:05,4.73,16.7451,3.349,283629.7,1,0,0,0,0,22690.38,2.8909,0.38,0,-2.89,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2024 0:00,3/31/2029 0:00,,,,,,,
186473,Dead Deal,3,Prior Lease,Renewal,17498,t0000875,47206,157019,,3.27,0,0,3.15,0,18,12000,,,,,42,,0,,0,,0,0,0,,,,,0,,,0,0,0,3.24,8,1.12,0,0,0,0,,0,7280,0,0,,,,16,16,10/4/2023 16:05,10/4/2023 16:05,3.24,4.6249,0.925,59422.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2019 0:00,12/31/2023 0:00,,,,,,,
205891,Negotiation,0,Proposal,Renewal,17601,t0000881,55622,164309,TRUE,9.48,0,0,2.5,0,60,11020,,,,,2,,0,,0,,0,0,0,,,,,0,,,0,0,1,9.81,8,9.6716,0,0,8705.8,0,,0,0,0,Month 1 at 100%,,,,16,16,8/5/2025 17:04,8/5/2025 17:04,9.808,40.0141,8.0028,540420.8,0,0,0,0,0,0,0,0.79,549126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2024 0:00,3/31/2029 0:00,Rent,0,0,2.49,0,0,0
205891,Negotiation,1,MLA,Renewal,17601,t0000881,55622,164309,TRUE,9.5,0,0,3,0,60,11020,,,,,9,,22040,,0,,0,0,0,,,,,65807.14,,,10.69,0,1,9.93,8,8.34,0.03,0,8724.17,0,,-65807.14,0,0,1,,,,16,16,8/5/2025 17:04,8/5/2025 17:04,9.93,34.505,6.901,547089.26,2,0,0,0,0,43767.14,5.9716,0.79,0,-5.97,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2029 0:00,6/30/2034 0:00,,0,0,3,0,0,0
205891,Negotiation,2,Spec Lease,Renewal,17601,t0000881,55622,164309,TRUE,9.5,0,0,3,0,60,11020,,,,,7,,22040,,0,,0,0,0,,,,,43923.57,,,10.69,0,1,9.93,8,8.82,0.05,0,8724.17,0,,-43923.57,0,0,1,,,,16,16,8/5/2025 17:04,8/5/2025 17:04,9.93,36.4908,7.2982,547089.26,2,0,0,0,0,21883.57,3.9858,0.79,0,-3.99,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,0,0,3,0,0,0
205891,Negotiation,3,Prior Lease,Renewal,17601,t0000881,55622,164309,TRUE,10.47,0,0,2.5,0,60,11020,,,,,1,,0,,0,,0,0,0,,,,,0,,,10.47,0,0,9.97,8,9.86,0,0,0,0,,0,0,0,0,,,,16,16,8/5/2025 17:04,8/5/2025 17:04,9.97,40.8065,8.1613,549237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2024 0:00,3/31/2029 0:00,,0,0,2.5,0,0,0
205891,Negotiation,5,Benchmark,Renewal,17601,t0000881,55622,164309,TRUE,9,0,0,0,0,60,11020,,,,,7,,22040,,0,,0,0,0,,,,,51794,,,0,0,0,9,8,7.8044,191.46,0,0,0,,51794,0,0,0,,,,16,16,8/5/2025 17:04,8/5/2025 17:04,9,32.2888,6.4578,495900,2,0,0,0,0,29754,4.7,0,495900,4.7,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,8/1/2030 0:00,,0,6,0,0,0,6
265383,Executed,0,Proposal,New Lease,17610,t0000882,74284,210547,TRUE,10,0,0,4,0,84,20150,,,,,7,,0,,0,,0,0,0,,,,,108242.38,,,0,0,0,11.28,8,10.0715,187.75,0,0,0,,108242.38,0,0,0,,,,16,16,8/24/2024 23:04,8/24/2024 23:04,11.2833,54.2074,7.7439,1591505.44,0,0,0,36080.79,72161.59,0,5.3718,0,1591505.44,5.37,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2023 0:00,3/31/2030 0:00,Rent,0,,,,,
265383,Executed,1,MLA,New Lease,17610,t0000882,74284,210547,TRUE,10.5,0,0,4,0,60,20150,,,,,14,,60450,,0,,0,0,0,,,,,177411.08,,,12.28,0,3,10.85,8,8.47,0.01,0,52893.75,0,,-177411.08,0,0,3,,,,16,16,8/24/2024 23:04,8/24/2024 23:04,10.85,35.0608,7.0122,1093064.7,3,0,0,0,0,116961.08,8.8045,2.62,0,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2023 0:00,3/31/2028 0:00,,0,,,,,
265384,Executed,0,Proposal,Expansion,17610,t0000882,74285,210548,TRUE,10,0,0,4,0,76,32735,,,,,4,,0,,0,,0,0,0,,,,,108242.39,,,0,0,0,11.14,8,10.2886,303.29,0,0,0,,108242.39,0,0,0,,,,16,16,8/24/2024 23:04,8/24/2024 23:04,11.1391,51.3311,8.1049,2309370.23,0,0,0,108242.39,0,0,3.3066,0,2309370.23,3.31,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2023 0:00,3/31/2030 0:00,Rent,0,,,,,
265384,Executed,1,MLA,Expansion,17610,t0000882,74285,210548,TRUE,10.5,0,0,4,0,60,32735,,,,,14,,98205,,0,,0,0,0,,,,,288215.96,,,12.28,0,3,10.85,8,8.47,0,0,85929.38,0,,-288215.96,0,0,3,,,,16,16,8/24/2024 23:04,8/24/2024 23:04,10.85,35.0608,7.0122,1775755.47,3,0,0,0,0,190010.96,8.8045,2.63,0,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2030 0:00,6/30/2035 0:00,,0,,,,,
265384,Executed,3,Prior Lease,Expansion,17610,t0000882,74285,210548,TRUE,0.64,0,0,0,0,72,32735,,,,,1,,0,,0,,0,0,0,,,,,0,,,0.64,0,0,10.51,8,10.32,0,0,0,0,,0,0,0,0,,,,16,16,8/24/2024 23:04,8/24/2024 23:04,10.51,49.3826,8.2304,2035109.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/15/2024 0:00,3/31/2030 0:00,,0,,,,,
265492,Executed,0,Proposal,Unknown,17620,t0000889,0,210656,,8.25,0,0,4,0,61,5620,,,,,7,,0,,0,,0,0,0,,,,,17635.79,,,0,0,1,8.82,8,7.8947,206.78,0,3788.97,0,,17635.79,0,0,Month 1 at 100%,,,,16,16,8/18/2024 0:28,8/18/2024 0:28,8.8191,33.0955,6.5127,251948.35,0,0,0,5878.6,11757.19,0,3.138,0.6742,255737.32,3.14,0,0,0,0,0,0,0,0,0,0,0,0,9/19/2022 0:00,10/31/2027 0:00,Rent,0,,,,,
234269,Executed,0,Proposal,Renewal,17624,t0000891,70236,192656,,3.85,0,0,2.5,0,62,12000,,,,,3,,0,,0,,0,0,0,,,,,10062.14,,,0,0,0,4.06,8,3.8159,459.39,0,0,0,,10062.14,0,0,0,,,,16,16,5/20/2024 22:29,5/20/2024 22:29,4.0573,16.2128,3.138,251553.4,0,0,0,5031.07,5031.07,0,0.8385,0,251553.4,0.84,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,7/31/2030 0:00,Rent,,,,,,
234269,Executed,1,MLA,Renewal,17624,t0000891,70236,192656,,5.148,0,0,3.25,0,60,12000,,,,,9,,12000,,0,,0,0,0,,,,,35950.95,,,0,0,1,4.99,8,4.19,0.02,0,0,0,,-35950.95,0,0,1,,,,16,16,5/20/2024 22:29,5/20/2024 22:29,4.99,17.3378,3.4676,299386.91,1,0,0,0,0,23950.95,2.9959,0.4,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,,,,,,
234269,Executed,3,Prior Lease,Renewal,17624,t0000891,70236,192656,,3.85,0,0,2.5,0,35,12000,,,,,33,,0,,0,,0,0,0,,,,,0,,,0,0,0,3.72,8,2.12,0,0,0,0,,0,0,0,0,,,,16,16,5/20/2024 22:29,5/20/2024 22:29,3.72,9.6783,1.7079,131498.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/2019 0:00,5/31/2025 0:00,,,,,,,
234269,Executed,0,Proposal,Renewal,17624,t0000891,70237,192657,,5.6,0,0,3.5,0,61,12000,,,,,3,,0,,0,,0,0,0,,,,,14680.34,,,0,0,0,6.02,8,5.6508,458.09,0,0,0,,14680.34,0,0,0,,,,16,16,5/20/2024 22:31,5/20/2024 22:31,6.0165,23.6951,4.6613,367008.6,0,0,0,7340.17,7340.17,0,1.2234,0,367008.6,1.22,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,6/30/2030 0:00,Rent,,,,,,
234269,Executed,1,MLA,Renewal,17624,t0000891,70237,192657,,5.148,0,0,3.25,0,60,12000,,,,,9,,12000,,0,,0,0,0,,,,,35950.95,,,0,0,1,4.99,8,4.19,0.02,0,0,0,,-35950.95,0,0,1,,,,16,16,5/20/2024 22:31,5/20/2024 22:31,4.99,17.3378,3.4676,299386.91,1,0,0,0,0,23950.95,2.9959,0.4,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,,,,,,
234269,Executed,3,Prior Lease,Renewal,17624,t0000891,70237,192657,,3.85,0,0,2.5,0,35,12000,,,,,33,,0,,0,,0,0,0,,,,,0,,,0,0,0,3.72,8,2.12,0,0,0,0,,0,0,0,0,,,,16,16,5/20/2024 22:31,5/20/2024 22:31,3.72,9.6783,1.7079,131498.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/2019 0:00,5/31/2025 0:00,,,,,,,
