customer_id,tenant_id,tenant_name,property_name,property_code,property_address,fund,lease_id,amendment_type,amendment_status,amendment_start_date,combined_credit_score,combined_credit_rating,risk_level,score_source,credit_score,credit_score_date,eval_credit_score,eval_credit_rating,eval_revenue,eval_website,eval_industry,eval_business_description,eval_probability_of_default,matched_tenant_name,match_score
,t0001497,"On Time Express, LLC",1930 S. Rochester Avenue,3ca00005,"nan Ontario, CA 91761.0",3,341087.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000531,t0000845,Overhead Door Corporation,70 Cathy Lane,xnj70cat,"nan Florence, NJ 8016.0",2,346039.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000531,t0000891,Overhead Door Corporation,3338-3352 Democrat,3tn00001,"nan Memphis, TN 38118.0",3,234269.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000558,t0000501,Postal Service,4200 McEver Drive,xgamc200,"nan Acworth, GA 30101.0",2,262977.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001553,"Pro-Cam Georgia, Inc.",1775 West Oak Parkway,3ga00016,"nan Marietta, GA 30062.0",3,371416.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000891,t0001129,"Proximate Concepts, LLC & iNPLANT, LLC",6 Pearl Court,3nj00014,"nan Allendale, NJ 7401.0",3,297185.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000574,t0000685,Pulseworks LLC,4600&4630 Frederick Drive,xga4600f,"nan Atlanta, GA 30036.0",2,262831.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001449,"QG Geophysics, Inc.",1800-20 N Glenville Drive,3tx00015,"nan Richardson, TX 75081.0",3,316451.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0001069,t0001417,"Quench USA, Inc.",231 James Street,xil231ja,"nan Bensenville, IL 60106.0",2,303704.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000586,t0000627,"RD Foods America, Inc.",19-05 Nevins Road,xnj19nev,"nan Fairlawn, NJ 7410.0",2,248020.0,Expansion,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001382,Roboreco Inc.,6704 N 54th St,xfl6704n,"nan Tampa, FL 33610.0",2,369683.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001640,"S-L Distribution Company, LLC",400 Forge Way,3nj00034,"nan Rockaway, NJ 7866.0",3,364665.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001434,"SHLA Group, Inc.",605-655 Hawaii Avenue,3ca00001,"nan Torrance, CA 90503.0",3,329732.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001350,"SRS Distribution, Inc.",1400 Beaver Ruin Rd,3ga00011,"nan Norcross, GA 30093.0",3,282563.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000622,t0000716,Setzer's and Co. Inc.,7720 Philips Highway,xfl7720p,"nan Jacksonville, FL 32256.0",2,351110.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000997,t0001309,Shearer Supply Inc.,4026-4080 Senator Street,3tn00013,"nan Memphis, TN 38118.0",3,273919.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000627,t0000553,"Shingle & Gibb Automation, LLC",845 Lancer Drive,xnj845l,"nan Moorestown, NJ 8057.0",2,350861.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000632,t0000649,"Sigma Global, Inc.",770 Arthur Avenue,xil770ar,"nan Elk Grove Village, IL 60007.0",2,241614.0,Termination,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000638,t0000952,"Snap Tire, Inc.",1145 Battlecreek Road,xga1145b,"nan Jonesboro, GA 30236.0",2,215692.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000645,t0000658,"South State, Inc.",440 Benigno Boulevard,xnj440be,"nan Bellmawr, NJ 8031.0",2,275719.0,Contraction,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001586,Sposa Fashions LLC,6901 TPC Drive,3fl00027,"nan Orlando, FL 32822.0",3,369302.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000678,t0000686,Superior Supply Chain Management Inc,4600&4630 Frederick Drive,xga4600f,"nan Atlanta, GA 30036.0",2,342229.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000053,t0000665,Terrazzo & Marble Supply Company of IL,77 Wheeling Road,xil77whe,"nan Wheeling, IL 60090.0",2,265493.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000696,t0000434,The Gorilla Glue Company LLC,12080 Mosteller Road,xohmost,"nan Sharonville, OH 45241.0",2,265496.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000976,t0001278,"The Juice Plus+ Company, LLC",5445 E Raines,3tn00009,"nan Memphis, TN 38141.0",3,280644.0,Termination,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000704,t0000661,The Printer Inc. (TPI),1601-1641 Sherman Avenue,xnj1601s,"nan Pennsauken, NJ 8110.0",2,194197.0,Expansion,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000934,t0001204,"Tri-State Car Wash Supplies, LLC",1800-20 N Glenville Drive,3tx00015,"nan Richardson, TX 75081.0",3,241796.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000726,t0000511,Turbo Systems US Inc.,1 Territorial Court,xil1terr,"nan Bolingbrook, IL 60440.0",2,265508.0,Proposal in DM,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001516,Turner Construction Company,770 Arthur Avenue,xil770ar,"nan Elk Grove Village, IL 60007.0",2,341326.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000735,t0000881,"United Refrigeration, Inc.",222 James Street,xil222ja,"nan Bensenville, IL 60106.0",2,205891.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000746,t0000641,VIE DE France Yamazaki Inc,4507 Mills Place,xga4507m,"nan Atlanta, GA 30319.0",2,286196.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000751,t0000582,"Webtech, INC",108 North Gold Drive,xnj108n,"nan Robbinsville, NJ 8691.0",2,280804.0,Termination,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000753,t0000864,Werner Aero Services,19 Industrial Avenue,xnj19ind,"nan Mahwah, NJ 7430.0",2,262499.0,Expansion,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000990,t0001294,"William R. Eubanks Interior Design, Inc.",4133-4175 Senator St,3tn00016,"nan Memphis, TN 38118.0",3,296393.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000999,t0001302,"Worksite Consultants, LLC",5425 E Raines,3tn00008,"nan Memphis, TN 38115.0",3,273933.0,Termination,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000759,t0000841,"Xcision Medical Systems, LLC",9176 Red Branch,3md00001,"nan Columbia, MD 21045.0",3,211740.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
c0000766,t0000908,Z.One Concept USA,26 Hanes Drive,3nj00003,"nan Wayne, NJ 7470.0",3,248018.0,Renewal,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001428,,18 Railroad Street,xpa18rai,"nan Royersford, PA 19468.0",2,307577.0,Original Lease,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
,t0001669,,700 High Grove Boulevard,xil700h,"nan Glendale Heights, IL 60139.0",2,367963.0,Proposal in DM,Activated,,,,Not Evaluated,No Score,,,,,,,,,,,
